Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
1988ed60-b3bf-4120-9d2d-bf93282951bb, Wed Apr 02 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.668747, 40.2781592, -, 1, TL, E, HS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0aa4b298-9ec1-4517-87da-b9d69245e515, Wed Apr 02 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.685036, 39.8999944, -, 1, TL, N, SS, N, c, R1, D1, -, Front Range, -, -, -, -, approved, -, Interface, -, -, -, -, -, -, -
0aa4b298-9ec1-4517-87da-b9d69245e515, Wed Apr 02 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.685036, 39.8999944, -, 3, TL, NE, SS, AS, c, R2, D1.5, -, Front Range, -, -, -, S, approved, -, Interface, -, -, -, -, -, -, -
1988ed60-b3bf-4120-9d2d-bf93282951bb, Tue Apr 01 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.668747, 40.2781592, -, 2, TL, E, HS, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0aa4b298-9ec1-4517-87da-b9d69245e515, Tue Apr 01 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.685036, 39.8999944, -, 1, >TL, NE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d38202ac-96a6-4c8b-bedf-7501fecfba9d, Tue Apr 01 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7970336, 39.8180587, -, 3, >TL, E, SS, N, -, R1, D1, -, Front Range, Current Creek Bench, -, Debris appears to be a soft cornice failure, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 14:25:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, >TL, NE, SS, N, -, R2, D2, -, Front Range, Mt. Braddock - Location: 40.18200 -105.91475 | 11644 ft | 2:25 PM (observed) ,   , -, -, approved, -, -, -, -, -, -, -, -, -
c1ec4d71-3ac2-4937-8674-1713d7d596c4, Sun Mar 30 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.7898892, 39.8041827, -, 1, >TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
27c5041f-e73c-4064-9dde-90b11fdd021b, Sun Mar 30 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8211728, 39.6442214, -, 1, >TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, South Diamond - Ptarmigan Face - Location: 40.51531 -105.90550 | 11600 ft | 11:45 AM,   , -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, N, WL, AS, c, R2, D1.5, -, Front Range, Shanty Run - Location: 40.49920 -105.88736 | 10333 ft | 1:45 PM (triggered) ,   , -, -, approved, -, -, -, -, -, -, -, -, -
fcc2a614-e4f6-4b0c-9d67-fedc14f7ae99, Sun Mar 30 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7274507, 39.8402827, -, 1, All, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
54665f74-09b5-4e21-b3ce-952bbfcc033f, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8608943, 39.7178455, -, 1, >TL, SW, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e7a57e0b-25c0-480b-be7c-7705b81abae3, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8222585, 39.7253887, -, 1, >TL, N, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c4348854-4def-4189-89f6-336054650d41, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.668747, 40.309934, -, 2, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, -, Front Range, The Wave, -, -, -, approved, -, -, -, -, -, -, -, -, -
6353f08e-96fb-4fed-ac71-528ed7d377c7, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8893039, 39.6700376, -, 1, >TL, E, SS, AS, c, R1, D1, -, Front Range, -, I triggered one small Wind Slab avalanche. Notable was the lack of avalanche activity around Loveland Pass. There were some small loose snow avalanches out of the steepest and rockiest terrain. I thought I may see some rollerballs out of low-elevation northerly terrain towards the bottom of the pass but I did not., -, -, approved, -, -, -, -, -, -, -, -, -
963ebb81-e6af-449f-b331-ab36f9c51f46, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.0621082, 38.8567602, -, 2, >TL, NE, SS, AF, -, R1, D1.5, -, Front Range, French creek area called the wall. , French creek ""the wall area"" mile 17 of pikes peak highway east northeast aspect 13 k in elevation 2 miles south of Pikes Peak summit. , -, -, approved, -, Unknown, 30, ft, 1000, ft, 6, in, BP
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, true, Front Range, The Gash, -, -, -, approved, -, -, -, -, -, -, -, -, -
a57465ed-f10c-4b0b-be06-3aa5cdd038cf, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6765806, 39.8960554, -, 1, TL, NE, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f196e47d-51cd-4578-b567-9dc7dcdf3e95, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.5886119, 39.9783202, -, 1, <TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, -, Front Range, The Gash, -, -, -, approved, -, -, -, -, -, -, -, -, -
5b4faa15-3191-4d2a-a733-a10f9a35f231, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, E, SS, AS, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a57465ed-f10c-4b0b-be06-3aa5cdd038cf, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6765806, 39.8960554, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04718f65-6dcd-49c8-b5cd-f40b67c7e85f, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7876136, 39.8072472, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b47ce85d-69e4-4f2a-a138-534338d10238, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.6621479, 40.3046179, -, 1, >TL, E, WL, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04718f65-6dcd-49c8-b5cd-f40b67c7e85f, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7876136, 39.8072472, -, 1, >TL, NE, SS, AS, y, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cd3dc6dc-4681-4785-a174-78e57f75f1a5, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6729834, 40.3065367, -, 1, >TL, N, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, NW, SS, N, -, R1, D1, -, Front Range, -,   , -, -, approved, -, -, -, -, -, -, -, -, -
cd3dc6dc-4681-4785-a174-78e57f75f1a5, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6729834, 40.3065367, -, 1, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, WL, N, -, R2, D1, -, Front Range, -,   , -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, WL, AS, c, R2, D1, -, Front Range, NW Ridge Seven Utes Mountain - Location: 40.482628 -105.940886 | 10891 ft | 12:15 PM,   , -, -, approved, -, -, -, -, -, -, -, -, -
586b0ca7-4c76-436b-b269-3d5d69dde516, Thu Mar 27 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7144551, 39.6697532, -, 1, TL, N, WS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8910161b-f55f-4f26-9a0d-ff11e56bce9e, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6165114, 39.9496082, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Front Range, The Nose, Left Chute Right Chute and the Nose all slid on ski cuts. , -, -, approved, -, -, -, -, -, -, -, -, -
6f9b4849-6190-4e94-b359-c59fa02524cb, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7805488, 39.8009099, -, 1, TL, E, SS, AS, r, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
96d621a5-170f-4480-bd94-b7196b7a7759, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.87796, 39.7863221, -, 1, >TL, N, SS, AR, u, R2, D1.5, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
155df625-f8ac-4ab8-aabb-01ab1191ab40, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8746475, 39.7843414, -, 1, >TL, SE, HS, N, -, R1, D1, -, Front Range, -, A wind slab avalanche observed from the ridgeline of Guide Peak. We suspect this slide is several days old and occurred during recent high winds. , -, -, approved, -, -, -, -, -, -, -, -, -
8910161b-f55f-4f26-9a0d-ff11e56bce9e, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6165114, 39.9496082, -, 2, <TL, N, SS, AS, c, R1, D1.5, -, Front Range, Left and Right Chute, Left Chute Right Chute and the Nose all slid on ski cuts. , -, -, approved, -, -, -, -, -, -, -, -, -
064b9d8f-70d0-4046-baf6-14139ee9a005, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7880824, 39.8223139, -, 1, >TL, E, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
20f0158b-5c1a-46d1-ae49-226eb38ce87c, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8173289, 39.7082153, -, 1, >TL, E, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
17559b1d-1581-406d-aadf-9e54b4ce25a6, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7555247, 39.8078077, -, 1, TL, NE, -, -, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
308f72b5-7dd8-4eaa-9a48-eab3b62970c9, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7698806, 39.8258269, -, 1, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f8575ce7-b829-4123-9dbd-3e56ca9877a6, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.7970085, 39.8091828, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
466c61a4-8b67-49de-a06b-b9a9a6ffbbcf, Sun Mar 23 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6632466, 40.3074875, -, 1, <TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ce9d6642-c830-4590-8281-a0746dd23b29, Sat Mar 22 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.7800904, 39.8141837, -, 1, TL, S, SS, AS, c, R1, D1, -, Front Range, Teacup Bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
3c469808-c68a-4f1b-a0c5-e6dce6687fc4, Sat Mar 22 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.7886251, 39.8208961, -, 1, >TL, NE, SS, AS, -, R2, D1.5, -, Front Range, Corner Pocket, -, -, -, approved, -, -, -, -, -, -, -, -, -
53448915-a7b4-4e26-a473-c97a7559a354, Sat Mar 22 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.7926217, 39.8061106, -, 1, TL, E, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b0520bf4-502c-48a1-8551-cd75f213910e, Fri Mar 21 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7744445, 39.8424738, -, 1, >TL, E, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c9481707-a3be-4ba3-b7b0-01b3ad976ca1, Fri Mar 21 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7404906, 39.8189163, -, 1, >TL, NW, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5fc5e68d-3a3b-424d-8499-18d3c72f34ee, Fri Mar 21 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8939831, 39.6924586, -, 1, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
fae398d6-b5b9-4700-baca-7c51b49fe78f, Wed Mar 19 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.0642322, 38.8760265, -, 2, >TL, E, U, N, -, R2, D1.5, -, Front Range, Cornice above Glen Cove., -, Large chunks mid-path could be from cornice fall that triggered a Loose Dry or Wind Slab. The flanks are visible but slightly drifted in. No notable crown., U, approved, -, Unknown, -, -, -, -, -, -, -
fae398d6-b5b9-4700-baca-7c51b49fe78f, Wed Mar 19 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.0642322, 38.8760265, -, 1, >TL, NE, U, N, -, U, D2, -, Front Range, Near the Bottom of ""Little Pikes Couloir""., -, Viewed from ~4.5 miles away., U, approved, -, Unknown, -, -, -, -, -, -, -
f35e44f8-0c3b-4b71-afa3-96cc35a90895, Mon Mar 17 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8940323, 39.6930249, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e2fa05ed-1d64-4bc2-946b-2ac53d2fa914, Mon Mar 17 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7745228, 39.8446041, -, 2, >TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9449a077-931c-44b3-845a-81ef621cb00f, Mon Mar 17 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7906453, 39.8280794, -, 3, >TL, E, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
bafccfbb-9b3c-4648-9873-02b8f2d43bf0, Sun Mar 16 2025 13:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6773038, 39.8946253, -, 1, >TL, N, SS, AS, c, R1, D1, -, Front Range, -, Ski cut on the top of the rightmost chute resulted in a small wind slab avalanche. Crown was 20cm at its largest entrained a lot of snow and ran almost to the lake. When skiing both this chute and the looker left it was very easy to get dry loose to move (lots of sluff).  Noted one natural slide in the upper basin above the avalanche that Ian reported. It appeared to have started at the top of the bowl. I have one very bad photo of this I'll attach. , -, -, approved, -, -, -, -, -, -, -, cm, -
7aefd949-5ddc-459d-bf6e-0fedb43681ab, Sat Mar 15 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Known, -, -, -105.6807497, 39.8949848, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
300a4cc4-fc20-48b2-8dbe-fea244747951, Sat Mar 15 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.7873973, 39.8230138, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5fc91718-66ad-4732-9ae1-6bae9aa5d111, Fri Mar 14 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.660088, 40.2988453, -, 1, TL, NE, SS, N, -, R2, D1.5, -, Front Range, Otis Peak , -, -, -, approved, -, -, -, -, -, -, -, -, -
3c913e15-3d3c-4d74-9f28-6691f76b5d5d, Wed Mar 12 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8596919, 39.7551394, -, 1, >TL, E, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f7fddb0a-e3f2-4b8a-8a87-6ac372b13bd2, Wed Mar 12 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8471879, 39.7172822, -, 1, >TL, E, -, U, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
65d60a83-ae07-4177-bd04-6c89f512215c, Tue Mar 11 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, NE, HS, AM, u, R2, D1, -, Front Range, -, -, -, -, approved, -, -, 90, ft, 200, ft, 12, in, -
384d1819-31c1-4e32-ba94-e8c87f936af8, Mon Mar 10 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.9020334, 40.4789712, -, 3, >TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0b3ca33e-7951-4a60-8905-370b35a83d6e, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.8340136, 39.7183051, -, 1, >TL, S, WL, AS, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8da9f54c-cfbd-4231-b7a1-94b0dd103a64, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.668747, 40.309934, -, 1, <TL, E, SS, AS, c, R1, D1, -, Front Range, -, Many small test slopes below treeline triggered easily and I observed some higher slides which interestingly were well below ridgelines. , -, -, approved, -, -, -, -, -, -, -, -, -
8da9f54c-cfbd-4231-b7a1-94b0dd103a64, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.668747, 40.309934, -, 2, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, Many small test slopes below treeline triggered easily and I observed some higher slides which interestingly were well below ridgelines. , -, -, approved, -, -, -, -, -, -, -, -, -
8da9f54c-cfbd-4231-b7a1-94b0dd103a64, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.668747, 40.309934, -, 2, >TL, E, -, N, -, R2, D1.5, -, Front Range, -, Many small test slopes below treeline triggered easily and I observed some higher slides which interestingly were well below ridgelines. , -, -, approved, -, -, -, -, -, -, -, -, -
2ffb574d-19c2-4535-b299-003f9f6de4e3, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.6099385, 40.2595345, -, 1, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
78f78c77-2e72-4151-ab34-73647a84e8f8, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.6444469, 39.9033204, -, 1, >TL, E, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8da9f54c-cfbd-4231-b7a1-94b0dd103a64, Sun Mar 09 2025 12:00:00 GMT-0600 (Mountain Daylight Time), Estimated, -, -, -105.668747, 40.309934, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, Many small test slopes below treeline triggered easily and I observed some higher slides which interestingly were well below ridgelines. , -, -, approved, -, -, -, -, -, -, -, -, -
c709dd8b-d682-43ae-882d-a2674d264bb4, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.680562, 40.2882156, -, 1, >TL, E, HS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4a6182e4-814e-4c68-855d-6b4eafac778b, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6713416, 40.3077124, -, 1, TL, N, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
dba4be40-7533-4277-bd50-27e373651ea0, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6735705, 40.3113375, -, 1, >TL, SE, WL, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d4015c7b-bffe-4cb1-b1bc-bf8fb8e88482, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8799621, 40.4271324, -, 1, >TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c709dd8b-d682-43ae-882d-a2674d264bb4, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.680562, 40.2882156, -, 1, >TL, SE, HS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c709dd8b-d682-43ae-882d-a2674d264bb4, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.680562, 40.2882156, -, 2, <TL, N, HS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
63cbc2a3-c034-4423-9300-66c7f4395b80, Sat Mar 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8709235, 39.7647403, -, 1, U, S, WL, -, -, -, -, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
